First Author,Year,First word,Journal,DOI,Reader 1,Relevance ,Reader 2,Relevance,Joint note,Working Group Website
Duffy,2006,Biodiversity,Marine Ecology Progress Series,NA,Annie,low,Ingrid,,"focuses on seagrass biodiversity, methods irrelevant to ours [**annie**]",https://www.nceas.ucsb.edu/projects/6860
Duffy,2006,Why,Marine Ecology Progress Series,NA,Edgar,low,Nina,,role of diversity on pelagic ecosystem functioning [**edgar**],https://www.nceas.ucsb.edu/projects/6860
Micheli,2005,Low,Ecology Letters,10.1111/j.1461-0248.2005.00731.x,Vanessa,,Annie,medium,could be relevant if we find that species richness is important [**annie**],https://www.nceas.ucsb.edu/projects/6860
Worm,2006,Impacts,Science,10.1126/science.1132294,Ingrid,,Edgar,high,studies fisheries collapse and recovery in relation with species richness at the LME level [**edgar**],https://www.nceas.ucsb.edu/projects/6860
Worm,2007,Biodiversity,,,Nina,,Vanessa,,,https://www.nceas.ucsb.edu/projects/6860
Worm,2007,Response,Science,10.1126/science.1138466,Annie,medium,Nina,,"claims longer time series are not more prone to collapse, if we are using catch data, the original papers methods could be useful [**annie**]",https://www.nceas.ucsb.edu/projects/6860
Anderson,2011,Rapid,PLOS ONE,10.1371/journal.pone.0014735,Edgar,low,Annie,,deals with invertebrate fisheries and only studies explotation trends [**edgar**],https://www.nceas.ucsb.edu/projects/12109
Anderson,2012,Assessing,ICES Journal of Marine Science.,10.1093/icesjms/fss105,Vanessa,high,Edgar,medium,"introduce a revised method for assessing fisheries status that includes: smoothing the data iteratively to account for stochasticity, and declaring fisheries developing if within a certain number of years after the peak in smoothed catch. also suggest revising the thresholds for the classifications of fishery status based on stock-assessment reference points [**vanessa**]; uses RAM database but only to apply it to an alternative method to assess fisheries status: iteratively smoothing catch series; I like this method as it account for sources of stochasticity  [**edgar**].",https://www.nceas.ucsb.edu/projects/12109
Branch,2010,The trophic,,,Ingrid,,Vanessa,,,https://www.nceas.ucsb.edu/projects/12109
Branch,2011,Contrasting,,,Nina,,Ingrid,,,https://www.nceas.ucsb.edu/projects/12109
Branch,2013,Is the ocean,Nature,10.1038/nature11974,Annie,low,Vanessa,,authors say that the ocean food provision index and MSY cannot be estimated from simple functions of current catch and maximum catch [**annie**],https://www.nceas.ucsb.edu/projects/12109
Cope,2009,Length-based,Marine and Coastal Fisheries,10.1577/C08-025.1,Edgar,low,Ingrid,,introduces a new length-based reference point [**edgar**],https://www.nceas.ucsb.edu/projects/12109
Costello,2012,Status,Science,10.1126/science.1223389,Vanessa,,Nina,,,https://www.nceas.ucsb.edu/projects/12109
Davies,2012,Extinction,Nature,10.1038/srep00561,Ingrid,,Annie,,,https://www.nceas.ucsb.edu/projects/12109
Garcia,2012,Reconsidering,,,Nina,,Ingrid,,,https://www.nceas.ucsb.edu/projects/12109
Hall,2013,Innovations,Proceedings of the National Academy of Sciences,10.1073/pnas.1208067110,Annie,,Edgar,medium,"only states that fisheries are important for developing countries' food security, could be used for the intro section: fisheries are important [**edgar**]",https://www.nceas.ucsb.edu/projects/12109
Hilborn ,2012,Definig,Conservation Biology,10.1111/j.1523-1739.2011.01800.x,Edgar,medium,Vanessa,,"trade-off between conservation and exploitation of the California Current Bottom-Trawl fishery, potentially useful dataset: NOAA's annual commercial landings by group DB [**edgar**]",https://www.nceas.ucsb.edu/projects/12109
Hilborn,2013,Comment: Does,Nature,10.1038/494303a,Vanessa,,Ingrid,,,https://www.nceas.ucsb.edu/projects/12109
Hutchings,2010,Trends,,,Ingrid,,Nina,,,https://www.nceas.ucsb.edu/projects/12109
Jensen,2012,Marine,Theoretical Ecology,10.1007/s12080-011-0146-9,Nina,,Annie,,,https://www.nceas.ucsb.edu/projects/12109
Melnychuk,2012,Can,Fish and Fisheries,10.1111/j.1467-2979.2011.00429.x,Annie,,Vanessa,,,https://www.nceas.ucsb.edu/projects/12109
Melnychuk,2013,Effects,PLOS ONE,10.1371/journal.pone.0056684,Edgar,high,Ingrid,,"different management strategies have different effects on fisheries, thus it is a covariate we should consider [**edgar**]",https://www.nceas.ucsb.edu/projects/12109
Melnychuk,2013,The adaptive,Reviews in fish biology and fisheries,10.1007/s11160-013-9307-9,Vanessa,,Nina,,,https://www.nceas.ucsb.edu/projects/12109
Neubauer,2013,Resilience,Science,10.1126/science.1230441,Ingrid,,Annie,,,https://www.nceas.ucsb.edu/projects/12109
Pinsky,2011,Unexpected,Proceedings of the National Academy of Sciences,10.1073/pnas.1015313108,Nina,,Edgar,high,"uses RAM DB, we used a similar Method, they use two definitions of collapse: one for assessment data and one landings data, should we do the same? [**edgar**]",https://www.nceas.ucsb.edu/projects/12109
