"stock","res","yr","ct"
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1940,217700
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1941,277900
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1942,167200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1943,237200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1944,257900
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1945,295900
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1946,362400
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1947,378300
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1948,346500
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1949,363800
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1950,297200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1951,361400
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1952,409900
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1953,593200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1954,608100
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1955,641400
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1956,712100
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1957,602800
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1958,510000
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1959,659100
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1960,529800
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1961,575900
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1962,537700
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1963,346900
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1964,269200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1965,273400
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1966,219600
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1967,193500
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1968,234800
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1969,161600
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1970,259400
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1971,250300
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1972,365900
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1973,346900
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1974,292200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1975,250200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1976,340500
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1977,341100
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1978,344100
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1979,375700
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1980,401500
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1981,381300
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1982,382400
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1983,418600
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1984,326300
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1985,335000
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1986,269100
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1987,361100
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1988,345500
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1989,356800
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1990,434800
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1991,421100
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1992,340000
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1993,355500
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1994,287200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1995,370400
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1996,316200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1997,286000
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1998,286300
"NMFS-MENATLAN-1940-2005-STANTON","Medium",1999,208300
"NMFS-MENATLAN-1940-2005-STANTON","Medium",2000,202200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",2001,271100
"NMFS-MENATLAN-1940-2005-STANTON","Medium",2002,211200
"NMFS-MENATLAN-1940-2005-STANTON","Medium",2003,201100
"NMFS-MENATLAN-1940-2005-STANTON","Medium",2004,218700
"NMFS-MENATLAN-1940-2005-STANTON","Medium",2005,185100
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1916,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1917,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1918,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1919,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1920,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1921,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1922,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1923,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1924,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1925,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1926,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1927,0
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1928,0.02
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1929,5.59
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1930,1.75
